"SpCode","EventID","date","gradient","exposure","region","locale","location","sub_locale","habitat","lat","long","season","month","year","temp_c","sal_ppt","mass_g","SpCommon","SpScientific","Family","Order"
"PCOD",407,"8/15/2000","MODERATE","","southeastern Alaska","Twelve Mile Arm","Prince of Wales Island","","Kelp",55.44861111,-132.6538889,"Summer00","Aug",2000,13.5,29,55.3472583115052,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",616,"7/13/2003","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Summer03","Jul",2003,12,33,3513.57746773099,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",2940,"6/11/2006","FLAT","EXPOSED","southeastern Alaska","Redoubt Bay","Baranof Island","","Kelp",56.92529,-135.34499,"Summer06","Jun",2006,13,19,2444.27071087707,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",93,"7/26/2002","STEEP","SEMI-PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Bedrock",58.5611,-134.8995666,"Summer02","Jul",2002,11,20,81.2854525424968,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",83,"7/14/2002","MODERATE","PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Kelp",57.2894444,-133.8633333,"Summer02","Jul",2002,9.5,32,2118.58220563715,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",3081,"8/24/2006","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3801,-134.6918,"Summer06","Aug",2006,12,6,693.520390758839,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",3376,"7/15/2010","STEEP","SEMI-PROTECTED","southeastern Alaska","Islas Bay","","Winifred Island","Kelp",57.8026,-136.3774,"Summer10","Jul",2010,11.80000019,29,715.900507077838,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",3380,"7/16/2010","MODERATE","PROTECTED","southeastern Alaska","Torch Bay","","","Kelp",58.3403,-136.8075,"Summer10","Jul",2010,10.30000019,20,396.241976363546,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",84,"7/13/2002","STEEP","","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Bedrock",57.3026166,-133.80445,"Summer02","Jul",2002,10,30,493630.053563113,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",76,"7/11/2002","MODERATE","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Kelp",57.3036111,-133.8602778,"Summer02","Jul",2002,9,33,851.514313648983,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",638,"7/1/2003","STEEP","SEMI-PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Bedrock",58.5611,-134.8995666,"Summer03","Jul",2003,12,15,1201.07978615205,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",35,"7/20/2001","MODERATE","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Kelp",57.3036111,-133.8602778,"Summer01","Jul",2001,10,28,98553.2702504097,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",271,"7/15/2000","MODERATE","EXPOSED","southeastern Alaska","Exchange Cove","Prince of Wales Island","","Kelp",56.23361111,-133.0733333,"Summer00","Jul",2000,10,33,96.7275402031175,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",336,"8/14/1999","MODERATE","SEMI-PROTECTED","southeastern Alaska","Port Althorp","Chichagof Island","","Seagrass",58.11111111,-136.2788889,"Summer99","Aug",1999,12,31,1139.61945849537,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",3379,"7/15/2010","FLAT","PROTECTED","southeastern Alaska","Islas Bay","","Ilin Bay","Seagrass",57.84367,-136.37634,"Summer10","Jul",2010,11.19999981,3,377.638826796182,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",99,"7/25/2002","FLAT","EXPOSED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5547222,-134.8983333,"Summer02","Jul",2002,10,13,67.4941395595245,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",2935,"6/9/2006","FLAT","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","","Kelp",57.738967,-135.181883,"Summer06","Jun",2006,12,20,60.4365587040661,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",80,"7/12/2002","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Sand-Gravel",57.2988888,-133.8233333,"Summer02","Jul",2002,9,31,844.340627840797,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",3409,"6/16/2011","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3091666,-133.8161111,"Summer11","Jun",2011,10,30,113.592800310518,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",102,"7/25/2002","MODERATE","SEMI-PROTECTED","southeastern Alaska","Favorite Channel","Favorite Channel","Gull Island","Kelp",58.5030555,-134.8669444,"Summer02","Jul",2002,13,20,90.3919536431973,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",3382,"7/16/2010","FLAT","PROTECTED","southeastern Alaska","Torch Bay","","","Seagrass",58.3306,-136.7715,"Summer10","Jul",2010,11.19999981,12,5507.41691658624,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",3174,"6/14/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Nichols Bay","Prince of Wales Island","","Kelp",54.7051,-132.1005,"Summer07","Jun",2007,11,30,57.6499791742062,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",609,"7/14/2003","STEEP","EXPOSED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Bedrock",57.2828666,-133.8416666,"Summer03","Jul",2003,10,33,1746.4758225881,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",314,"8/10/1999","FLAT","PROTECTED","southeastern Alaska","Middle Island","Sitka Sound","","Seagrass",57.09226667,-135.4481,"Summer99","Aug",1999,13.5,30,9238.71750054135,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",666,"8/15/2003","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3091666,-133.8161111,"Summer03","Aug",2003,9,32,634.825696924603,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PCOD",2938,"6/10/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Krestof Sound","Sitka Sound","","Kelp",57.22994,-135.59845,"Summer06","Jun",2006,11,31,294.402682703859,"Pacific cod","Gadus macrocephalus","Gadidae","Gadiformes"
"PENGUNN",3368,"6/15/2010","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25527778,-134.9097222,"Summer10","Jun",2010,12,29,16.5228118156241,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",3372,"7/13/2010","MODERATE","PROTECTED","southeastern Alaska","Dundas Point","North Passage","","Seagrass",58.3355,-136.2052,"Summer10","Jul",2010,9.5,29,0.207821658516095,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",3409,"6/16/2011","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3091666,-133.8161111,"Summer11","Jun",2011,10,30,75.9808927565385,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",3408,"6/16/2011","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Summer11","Jun",2011,9.5,30,7.57386073211438,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",3180,"6/16/2007","FLAT","EXPOSED","southeastern Alaska","Reef Harbor","Duke Island","","Seagrass",54.9684,-131.2492,"Summer07","Jun",2007,15.5,25,119.989514083848,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",2847,"7/7/2005","FLAT","PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","central Bridget Cove","Seagrass",58.6348,-134.948,"Summer05","Jul",2005,15,19,0.327704134284097,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",3211,"6/6/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Port Althorp","Chichagof Island","","Seagrass",58.11111111,-136.2788889,"Summer08","Jun",2008,8.5,26,4.56554169171778,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",3379,"7/15/2010","FLAT","PROTECTED","southeastern Alaska","Islas Bay","","Ilin Bay","Seagrass",57.84367,-136.37634,"Summer10","Jul",2010,11.19999981,3,0.347968857506668,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",3413,"6/18/2011","MODERATE","SEMI-PROTECTED","southeastern Alaska","Taku Harbor","Taku Harbor","","Sand-Gravel",58.06124,-134.02646,"Summer11","Jun",2011,10,24,81.8471083335694,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",3189,"6/19/2007","MODERATE","EXPOSED","southeastern Alaska","Dall Bay","Gravina Island","","Kelp",55.1551,-131.7421,"Summer07","Jun",2007,12,25,75.1670264186359,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",3374,"7/14/2010","FLAT","PROTECTED","southeastern Alaska","Islas Bay","","","Seagrass",57.831,-136.3945,"Summer10","Jul",2010,12,5,0.51433707021621,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PENGUNN",3382,"7/16/2010","FLAT","PROTECTED","southeastern Alaska","Torch Bay","","","Seagrass",58.3306,-136.7715,"Summer10","Jul",2010,11.19999981,12,5.93345157057988,"Penpoint gunnel","Apodichthys flavidus","Pholidae","Perciformes"
"PINKSAL",3213,"6/7/2008","FLAT","SEMI-PROTECTED","southeastern Alaska","Neka Bay","Chichagof Island","Port Frederick","Seagrass",57.9894,-135.5976,"Summer08","Jun",2008,10,29,452.376292918384,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3186,"6/18/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Sylburn Harbor","Annette Island","","Kelp",55.176,-131.5972,"Summer07","Jun",2007,11,26,121.801391870308,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2937,"6/10/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Krestof Sound","Sitka Sound","","Seagrass",57.24168,-135.62273,"Summer06","Jun",2006,12,28,5.607680017551,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3185,"6/17/2007","STEEP","SEMI-PROTECTED","southeastern Alaska","Thorne Arm","Revillagigedo Island","","Bedrock",55.319,-131.258,"Summer07","Jun",2007,16,21,20.019926024876,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2936,"6/9/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","","Bedrock",57.755,-135.1129,"Summer06","Jun",2006,10,20,4498.30068814561,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",375,"7/14/2000","MODERATE","SEMI-PROTECTED","southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","Kelp",56.14833333,-133.5377778,"Summer00","Jul",2000,11,33,25.9674559473163,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2841,"7/6/2005","MODERATE","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6693,-134.9127,"Summer05","Jul",2005,15,15,68.8309993982793,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2950,"6/13/2006","FLAT","SEMI-PROTECTED","southeastern Alaska","Sitka","Baranof Island","Cannon Island","Seagrass",57.04363,-135.30366,"Summer06","Jun",2006,12,15,379.496933424977,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3204,"6/2/2008","FLAT","PROTECTED","southeastern Alaska","Sandy Cove","Baranof Island","","Seagrass",56.97805556,-135.3119444,"Summer08","Jun",2008,11.5,27,3.98484761563485,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3206,"6/3/2008","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.19638889,-135.3847222,"Summer08","Jun",2008,9.75,22,31.7391025158169,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",578,"5/1/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Sand-Gravel",57.19388889,-135.3877778,"Spring98","May",1998,11.19999981,30,705.313079178737,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",245,"5/12/1998","FLAT","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Sand-Gravel",55.56222222,-133.0994444,"Spring98","May",1998,9.899999619,25,57.0508513622802,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3210,"6/5/2008","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25527778,-134.9097222,"Summer08","Jun",2008,13,29,3.54070540304695,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",6,"4/26/2001","MODERATE","SEMI-PROTECTED","southeastern Alaska","Favorite Channel","Favorite Channel","Gull Island","Kelp",58.5019444,-134.8663888,"Spring01","Apr",2001,6,33,1125.24385519931,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",566,"5/2/1998","MODERATE","PROTECTED","southeastern Alaska","Katlian Bay","Baranof Island","","Seagrass",57.18586667,-135.3477833,"Spring98","May",1998,8.100000381,8,276.752439107761,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2891,"4/16/1999","","","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.38111667,-134.6924333,"Spring99","Apr",1999,NA,NA,1.32951239770265,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",213,"6/10/2002","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.19638889,-135.3847222,"Summer02","Jun",2002,NA,NA,85.6580220515888,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",200,"6/8/2001","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.19638889,-135.3847222,"Summer01","Jun",2001,NA,24,124.793708984249,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3212,"6/6/2008","FLAT","PROTECTED","southeastern Alaska","Port Althorp","Chichagof Island","","Kelp",58.12972222,-136.3,"Summer08","Jun",2008,8.5,26,202.729522319867,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3201,"6/1/2008","FLAT","SEMI-PROTECTED","southeastern Alaska","Hoonah Sound","Chichagof Island","","Seagrass",57.6166,-135.6247,"Summer08","Jun",2008,10,27,12.5263627768236,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3406,"6/15/2011","STEEP","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Bedrock",57.3033,-133.8630333,"Summer11","Jun",2011,8,27,43288.0718053272,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",399,"5/15/1998","MODERATE","EXPOSED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Kelp",55.5125,-133.1297222,"Spring98","May",1998,NA,25,7.24336433033887,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",45,"3/2/2002","MODERATE","PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Sand-Gravel",57.2958333,-133.8655556,"Winter02","Mar",2002,4,33,14.8341003550956,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3411,"6/17/2011","FLAT","PROTECTED","southeastern Alaska","Seymour Canal","Sore Finger Cove","","Seagrass",57.72993,-133.99606,"Summer11","Jun",2011,12,28,1556.05850029546,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3408,"6/16/2011","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Summer11","Jun",2011,9.5,30,19520.9727577256,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",787,"3/18/2004","MODERATE","PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Kelp",57.2894444,-133.8633333,"Winter04","Mar",2004,4.900000095,33,16.1235027579166,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3172,"6/14/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Nichols Bay","Prince of Wales Island","","Kelp",54.7259,-132.1241,"Summer07","Jun",2007,11,28,502.062299135097,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3202,"6/1/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Hoonah Sound","Vixen Islands","Vixen Islands","Kelp",57.6131,-135.5884,"Summer08","Jun",2008,9.5,28,268.148856873765,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",235,"4/14/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.57722222,-133.0944444,"Spring98","Apr",1998,NA,27,28.3069401712471,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",374,"7/14/2000","MODERATE","SEMI-PROTECTED","southeastern Alaska","Shakan Bay","Prince of Wales Island","Shakan Bay","Kelp",56.14527778,-133.5408333,"Summer00","Jul",2000,13,33,42.466691590958,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3217,"6/8/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Couverden","Icy Strait","","Seagrass",58.2103,-135.1178,"Summer08","Jun",2008,10.5,29,4375.1713651483,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2952,"6/13/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Sitka","Baranof Island","Kutkan Island","Kelp",57.03888,-135.32762,"Summer06","Jun",2006,14.5,22,32.5756450731293,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",11,"4/27/2001","MODERATE","SEMI-PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Kelp",58.56305,-134.90165,"Spring01","Apr",2001,6.5,33,2.00449197219373,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2,"4/24/2001","MODERATE","SEMI-PROTECTED","southeastern Alaska","Favorite Channel","Favorite Channel","Amalga Harbor","Sand-Gravel",58.5052777,-134.8105555,"Spring01","Apr",2001,6.5,31,41.9847418141183,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",358,"5/13/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Seagrass",55.53611111,-133.1055556,"Spring98","May",1998,10.19999981,27,10.3219150702606,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",205,"6/9/2001","FLAT","PROTECTED","southeastern Alaska","Sandy Cove","Baranof Island","","Seagrass",56.97861111,-135.3108333,"Summer01","Jun",2001,NA,17,2.50217645344637,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",75,"7/14/2002","MODERATE","PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Sand-Gravel",57.2958333,-133.8655556,"Summer02","Jul",2002,9.5,32,2.50217645344637,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3216,"6/8/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Couverden","Icy Strait","","Kelp",58.1992,-135.1045,"Summer08","Jun",2008,10.5,29,190.507811736138,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2953,"6/14/2006","STEEP","SEMI-PROTECTED","southeastern Alaska","Katlian Bay","Baranof Island","","Kelp",57.15513,-135.35345,"Summer06","Jun",2006,12,20,2478.01293151181,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",217,"6/9/2002","FLAT","PROTECTED","southeastern Alaska","Sandy Cove","Baranof Island","","Seagrass",56.97861111,-135.3108333,"Summer02","Jun",2002,11,29,49.3244152978031,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",767,"3/22/2004","MODERATE","PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Kelp",58.5675,-134.91495,"Winter04","Mar",2004,3.700000048,33,38.1259015911442,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",285,"5/14/1998","MODERATE","SEMI-PROTECTED","southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Kelp",55.50111111,-133.1675,"Spring98","May",1998,10.10000038,27,1494.63171495635,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3175,"6/15/2007","MODERATE","SEMI-PROTECTED","southeastern Alaska","Kah Shakes Cove","","","Kelp",55.047,-131.0105,"Summer07","Jun",2007,14,20,1273.01292728183,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3380,"7/16/2010","MODERATE","PROTECTED","southeastern Alaska","Torch Bay","","","Kelp",58.3403,-136.8075,"Summer10","Jul",2010,10.30000019,20,73.6838526771356,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3370,"6/14/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73666667,-135.3836111,"Summer10","Jun",2010,12,20,27.9039044397425,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",464,"3/18/2003","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3091666,-133.8161111,"Winter03","Mar",2003,4,31,3.33323293079746,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2851,"7/8/2005","MODERATE","EXPOSED","southeastern Alaska","Gastineau Channel","Gastineau Channel","Tantallon Point","Kelp",58.1926,-134.2638,"Summer05","Jul",2005,11,15,15.9592247808621,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",596,"6/1/2003","FLAT","EXPOSED","southeastern Alaska","Nakwasina Sound","Baranof Island","","Seagrass",57.19638889,-135.3847222,"Summer03","Jun",2003,9,16,18.0726234281444,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",38,"7/21/2001","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3091666,-133.8161111,"Summer01","Jul",2001,12,24,14.1864152624464,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",469,"3/20/2003","STEEP","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Bedrock",57.3037166,-133.8433333,"Winter03","Mar",2003,4.5,31,78.8746138133777,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",786,"3/18/2004","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.2997222,-133.825,"Winter04","Mar",2004,4,33,1.92258450116626,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",590,"6/3/2003","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73638889,-135.3875,"Summer03","Jun",2003,10.5,22,3.96879045797813,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",211,"6/11/2002","FLAT","PROTECTED","southeastern Alaska","Chaik Bay","Admiralty Island","","Seagrass",57.31416667,-134.4711111,"Summer02","Jun",2002,7,4,6.00564891348157,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",10,"4/26/2001","MODERATE","","southeastern Alaska","Benjamin Island","Lynn Canal","North Island","Sand-Gravel",58.57166667,-134.9241667,"Spring01","Apr",2001,6,33,129.694805011914,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",41,"7/22/2001","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.2997222,-133.825,"Summer01","Jul",2001,11,29,146.984972511158,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",788,"3/16/2004","STEEP","","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Bedrock",57.3026166,-133.80445,"Winter04","Mar",2004,4.199999809,33,3.44019777420339,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",2954,"6/14/2006","MODERATE","SEMI-PROTECTED","southeastern Alaska","Katlian Bay","Baranof Island","","Seagrass",57.15285,-135.361,"Summer06","Jun",2006,13,17,14.1864152624464,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",216,"6/8/2002","","PROTECTED","southeastern Alaska","Pirate Cove","Baranof Island","","Seagrass",56.98527778,-135.3752778,"Summer02","Jun",2002,11,31,18.734367129739,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3191,"6/19/2007","STEEP","SEMI-PROTECTED","southeastern Alaska","Dall Bay","Gravina Island","","Bedrock",55.1562,-131.7453,"Summer07","Jun",2007,13.5,28,2491.0270904082,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
"PINKSAL",3203,"6/2/2008","FLAT","PROTECTED","southeastern Alaska","Sandy Cove","Baranof Island","","Seagrass",56.97861111,-135.3108333,"Summer08","Jun",2008,11.5,27,10.0363675269305,"Pink salmon","Oncorhynchus gorbuscha","Salmonidae","Salmoniformes"
